Client ID,Entry/Exit Destination,Entry Date,Exit Date,Days to Exit Destination,Veteran,Date of Birth,Household Type,Pregnant,Chronicity,Race and Ethnicity,Gender
190313,"Rental by client, with ongoing housing subsidy (HUD)",4/10/2022,7/21/2022,102.00,No (HUD),12/12/1975,Family,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
197634,"Rental by client, with ongoing housing subsidy (HUD)",7/19/2023,10/19/2023,92.00,Yes (HUD),6/25/1971,Family,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
183361,No exit interview completed (HUD),7/22/2021,6/13/2022,326.00,No (HUD),8/17/1998,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
189641,No exit interview completed (HUD),10/12/2022,7/3/2023,264.00,No (HUD),6/10/1998,Individual,No,Yes (HUD),Client prefers not to answer,"Man (Boy, if child)"
167740,No exit interview completed (HUD),2/11/2022,11/15/2022,277.00,No (HUD),11/20/1997,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
167740,No exit interview completed (HUD),6/19/2023,10/3/2023,106.00,No (HUD),11/20/1997,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
167740,"Staying or living with family, permanent tenure (HUD)",5/26/2021,11/24/2021,182.00,No (HUD),11/20/1997,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
183295,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",7/19/2021,2/14/2022,210.00,No (HUD),5/4/1997,Individual,No,Yes (HUD),Hispanic/Latina/e/o; White,Non-Binary
183295,Substance abuse treatment facility or detox center (HUD),8/20/2022,10/8/2022,49.00,No (HUD),5/4/1997,Individual,No,Yes (HUD),Hispanic/Latina/e/o; White,Non-Binary
183295,Substance abuse treatment facility or detox center (HUD),6/16/2022,7/11/2022,25.00,No (HUD),5/4/1997,Individual,No,Yes (HUD),Hispanic/Latina/e/o; White,Non-Binary
169058,"Rental by client, with ongoing housing subsidy (HUD)",2/18/2022,9/19/2023,578.00,No (HUD),8/11/1995,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
194435,No exit interview completed (HUD),12/13/2022,7/3/2023,202.00,No (HUD),5/13/1994,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
178363,No exit interview completed (HUD),9/29/2021,8/1/2022,306.00,No (HUD),12/11/1990,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
187994,No exit interview completed (HUD),3/1/2022,7/18/2022,139.00,No (HUD),1/2/1989,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
162026,"Rental by client, no ongoing housing subsidy (HUD)",8/26/2022,10/9/2023,409.00,No (HUD),12/22/1988,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
172475,No exit interview completed (HUD),5/11/2022,7/3/2023,418.00,No (HUD),11/10/1987,Individual,No,Yes (HUD),Asian or Asian American,"Woman (Girl, if child)"
164334,No exit interview completed (HUD),5/24/2018,9/28/2022,1588.00,No (HUD),9/2/1987,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
164334,"Rental by client, with ongoing housing subsidy (HUD)",2/28/2023,10/11/2023,225.00,No (HUD),9/2/1987,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
167591,Residential project or halfway house with no homeless criteria (HUD),1/14/2022,4/21/2023,462.00,No (HUD),4/21/1986,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
169473,"Rental by client, with ongoing housing subsidy (HUD)",12/24/2020,12/21/2022,727.00,No (HUD),4/4/1986,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
153217,No exit interview completed (HUD),3/23/2021,11/18/2021,240.00,No (HUD),10/18/1985,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
163982,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",4/30/2019,2/14/2022,1021.00,No (HUD),3/1/1985,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
166647,No exit interview completed (HUD),12/9/2022,6/2/2023,175.00,No (HUD),1/26/1985,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
166647,No exit interview completed (HUD),1/31/2022,9/28/2022,240.00,No (HUD),1/26/1985,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
180460,"Jail, prison, or juvenile detention facility (HUD)",3/1/2021,10/11/2022,589.00,No (HUD),3/22/1984,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
191176,"Rental by client, no ongoing housing subsidy (HUD)",7/25/2022,3/10/2023,228.00,Yes (HUD),2/2/1984,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
163540,No exit interview completed (HUD),3/24/2022,10/3/2023,558.00,No (HUD),12/28/1983,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
163540,Substance abuse treatment facility or detox center (HUD),11/5/2021,3/6/2022,121.00,No (HUD),12/28/1983,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
163540,Substance abuse treatment facility or detox center (HUD),1/4/2021,3/6/2022,426.00,No (HUD),12/28/1983,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
182635,"Rental by client, no ongoing housing subsidy (HUD)",11/18/2022,3/27/2023,129.00,No (HUD),6/29/1983,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
182635,"Staying or living with friends, permanent tenure (HUD)",4/15/2023,11/4/2023,203.00,No (HUD),6/29/1983,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
173018,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",2/3/2022,4/21/2022,77.00,No (HUD),6/18/1983,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
180337,No exit interview completed (HUD),2/4/2022,7/18/2022,164.00,No (HUD),5/20/1983,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
169925,No exit interview completed (HUD),10/14/2019,6/2/2023,1327.00,No (HUD),10/23/1982,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
185157,No exit interview completed (HUD),2/10/2022,9/28/2022,230.00,No (HUD),9/17/1982,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
172705,"Jail, prison, or juvenile detention facility (HUD)",2/23/2022,9/29/2022,218.00,No (HUD),3/19/1982,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
165048,Residential project or halfway house with no homeless criteria (HUD),8/20/2019,11/30/2022,1198.00,No (HUD),2/7/1981,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
181824,"Rental by client, with ongoing housing subsidy (HUD)",4/26/2021,10/18/2022,540.00,No (HUD),1/18/1981,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o","Woman (Girl, if child)"
171526,No exit interview completed (HUD),6/16/2022,3/8/2023,265.00,No (HUD),6/11/1980,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
153082,"Jail, prison, or juvenile detention facility (HUD)",11/12/2019,12/7/2021,756.00,No (HUD),1/1/1980,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; Hispanic/Latina/e/o; Native Hawaiian or Pacific Islander","Woman (Girl, if child)"
182046,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",9/21/2022,11/4/2022,44.00,Yes (HUD),10/22/1979,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
182046,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",12/3/2021,5/5/2022,153.00,Yes (HUD),10/22/1979,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
173521,No exit interview completed (HUD),3/6/2020,11/29/2022,998.00,No (HUD),8/23/1979,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
173521,No exit interview completed (HUD),11/29/2022,10/3/2023,308.00,No (HUD),8/23/1979,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
187105,No exit interview completed (HUD),1/27/2022,8/1/2022,186.00,No (HUD),8/15/1979,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
171750,No exit interview completed (HUD),11/23/2021,3/7/2023,469.00,No (HUD),5/26/1979,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
188526,No exit interview completed (HUD),3/23/2022,9/28/2022,189.00,No (HUD),5/24/1979,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
163910,No exit interview completed (HUD),11/23/2022,10/6/2023,317.00,No (HUD),5/21/1979,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Woman (Girl, if child)"
188259,No exit interview completed (HUD),7/7/2022,10/11/2022,96.00,No (HUD),3/1/1979,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
188259,No exit interview completed (HUD),3/14/2022,10/11/2022,211.00,No (HUD),3/1/1979,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
190905,No exit interview completed (HUD),7/13/2022,2/1/2023,203.00,No (HUD),9/21/1978,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
188202,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",10/28/2022,11/3/2022,6.00,No (HUD),9/9/1978,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
188202,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",3/9/2022,11/3/2022,239.00,No (HUD),9/9/1978,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
173940,"Rental by client, with ongoing housing subsidy (HUD)",7/8/2020,9/26/2023,1175.00,No (HUD),1/14/1978,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Woman (Girl, if child)"
177412,No exit interview completed (HUD),1/13/2022,10/24/2022,284.00,No (HUD),6/7/1977,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
188528,"Staying or living with family, temporary tenure (e.g., room, apartment, or house) (HUD)",3/31/2022,12/24/2022,268.00,No (HUD),4/11/1977,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
163291,No exit interview completed (HUD),3/29/2022,5/10/2022,42.00,No (HUD),1/28/1977,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
172579,"Rental by client, with ongoing housing subsidy (HUD)",11/26/2022,1/12/2023,47.00,No (HUD),12/16/1976,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
172579,"Staying or living with friends, temporary tenure (e.g., room, apartment, or house) (HUD)",6/16/2022,7/18/2022,32.00,No (HUD),12/16/1976,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
185054,"Jail, prison, or juvenile detention facility (HUD)",10/22/2021,10/24/2022,367.00,No (HUD),11/5/1976,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
185054,No exit interview completed (HUD),1/20/2023,5/1/2023,101.00,No (HUD),11/5/1976,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
182701,Residential project or halfway house with no homeless criteria (HUD),5/1/2023,5/4/2023,3.00,No (HUD),10/21/1976,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
189114,No exit interview completed (HUD),4/14/2022,1/5/2023,266.00,No (HUD),7/1/1975,Individual,No,Yes (HUD),Hispanic/Latina/e/o; White,"Man (Boy, if child)"
183498,No exit interview completed (HUD),8/8/2021,2/4/2022,180.00,No (HUD),4/23/1975,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous","Man (Boy, if child)"
194008,No exit interview completed (HUD),11/18/2022,3/8/2023,110.00,No (HUD),1/18/1975,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
183717,No exit interview completed (HUD),8/13/2021,12/9/2021,118.00,No (HUD),5/3/1974,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
183703,No exit interview completed (HUD),8/12/2021,1/7/2022,148.00,No (HUD),12/26/1973,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
194293,"Rental by client, with ongoing housing subsidy (HUD)",12/6/2022,12/6/2022,0.00,No (HUD),6/6/1972,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
164430,No exit interview completed (HUD),3/7/2022,7/18/2022,133.00,No (HUD),2/26/1972,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
141360,Residential project or halfway house with no homeless criteria (HUD),5/16/2022,4/21/2023,340.00,No (HUD),2/7/1971,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
109724,Residential project or halfway house with no homeless criteria (HUD),8/30/2022,11/30/2022,92.00,No (HUD),10/16/1970,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
162620,No exit interview completed (HUD),6/15/2019,8/10/2023,1517.00,No (HUD),12/25/1969,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
162620,No exit interview completed (HUD),2/2/2022,8/1/2022,180.00,No (HUD),12/25/1969,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
163321,No exit interview completed (HUD),2/16/2022,7/18/2022,152.00,No (HUD),12/17/1969,Individual,No,Yes (HUD),White,Data not collected
165050,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",7/29/2021,6/8/2022,314.00,No (HUD),11/18/1969,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
190894,No exit interview completed (HUD),7/13/2022,11/7/2022,117.00,No (HUD),8/16/1969,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
174272,"Rental by client, with ongoing housing subsidy (HUD)",3/26/2020,11/18/2021,602.00,No (HUD),8/2/1969,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
174354,No exit interview completed (HUD),3/5/2022,8/1/2022,149.00,No (HUD),7/19/1969,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
173786,"Staying or living with family, permanent tenure (HUD)",7/15/2021,2/12/2022,212.00,Yes (HUD),3/26/1969,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
150651,No exit interview completed (HUD),9/20/2021,1/7/2022,109.00,No (HUD),3/16/1969,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
162924,No exit interview completed (HUD),5/13/2022,10/3/2023,508.00,No (HUD),2/5/1969,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
162924,Psychiatric hospital or other psychiatric facility (HUD),9/4/2020,4/21/2022,594.00,No (HUD),2/5/1969,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
190183,No exit interview completed (HUD),5/15/2023,9/1/2023,109.00,,3/25/1968,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
190183,No exit interview completed (HUD),6/6/2022,9/28/2022,114.00,,3/25/1968,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
192512,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",9/21/2022,12/12/2022,82.00,No (HUD),1/16/1968,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
187496,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",4/26/2022,6/27/2022,62.00,No (HUD),12/9/1967,Individual,No,Yes (HUD),"Black, African American, or African; Native Hawaiian or Pacific Islander","Man (Boy, if child)"
187496,"Place not meant for habitation (e.g., a vehicle, an abandoned building, bus/train/subway station/airport or anywhere outside) (HUD)",2/24/2022,4/18/2022,53.00,No (HUD),12/9/1967,Individual,No,Yes (HUD),"Black, African American, or African; Native Hawaiian or Pacific Islander","Man (Boy, if child)"
169604,"Rental by client, no ongoing housing subsidy (HUD)",10/12/2021,8/22/2022,314.00,No (HUD),7/30/1967,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
169604,"Rental by client, with ongoing housing subsidy (HUD)",9/28/2022,3/22/2023,175.00,No (HUD),7/30/1967,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
146750,No exit interview completed (HUD),3/17/2022,11/7/2022,235.00,No (HUD),4/26/1967,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
166918,Deceased (HUD),7/12/2023,10/10/2023,90.00,No (HUD),4/21/1967,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
126501,Substance abuse treatment facility or detox center (HUD),1/12/2022,11/7/2022,299.00,No (HUD),5/24/1965,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; White","Man (Boy, if child)"
176646,"Rental by client, with ongoing housing subsidy (HUD)",6/15/2022,10/23/2023,495.00,Yes (HUD),5/2/1965,Individual,No,Yes (HUD),"Black, African American, or African","Man (Boy, if child)"
154109,No exit interview completed (HUD),2/24/2023,8/10/2023,167.00,No (HUD),11/2/1963,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
175848,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",5/23/2022,7/22/2022,60.00,No (HUD),6/18/1963,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
161250,No exit interview completed (HUD),1/31/2022,6/22/2022,142.00,Yes (HUD),3/17/1963,Individual,No,Yes (HUD),White,"Man (Boy, if child)"
186324,"Rental by client, with ongoing housing subsidy (HUD)",12/23/2021,10/17/2022,298.00,No (HUD),8/2/1962,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
180394,No exit interview completed (HUD),2/25/2021,11/29/2022,642.00,Yes (HUD),6/13/1962,Individual,No,Yes (HUD),"American Indian, Alaska Native, or Indigenous; Native Hawaiian or Pacific Islander","Man (Boy, if child)"
182270,"Emergency shelter, including hotel or motel paid for with emergency shelter voucher, Host Home shelter (HUD)",11/9/2021,4/18/2022,160.00,No (HUD),2/22/1962,Individual,No,Yes (HUD),White,"Woman (Girl, if child)"
